country_code,country_name,year,debt,yoy_pct,z_score,flag_zscore,rolling_vol,flag_isoforest,flag_both
BEN,Benin,1978,283904950.1,0.3368019826867754,1.631739285602855,False,0.1591100099831433,False,False
BEN,Benin,1979,453818384.5,0.5984870441327326,3.710684906780596,True,0.21063481402275466,False,False
BEN,Benin,1980,474871020.5,0.046390002518727824,-0.675426095454272,False,0.22573598656230776,False,False
BEN,Benin,1981,543224056.1,0.14394021249818523,0.09955731690090532,False,0.23308901932538,False,False
BEN,Benin,1982,758283071.1,0.39589376167172285,2.10119136089348,False,0.21692431929471445,False,False
BEN,Benin,1983,798438969.5,0.05295634299437535,-0.6232600883326588,False,0.24198641656374434,False,False
BEN,Benin,1984,762600512.6,-0.04488565597248195,-1.4005616056431247,False,0.16865983113263303,False,False
BEN,Benin,1985,902878842.8,0.18394733268895513,0.4173921481173192,False,0.16506430920550413,False,False
BEN,Benin,1986,1038615913.2,0.1503380785610764,0.15038488635723873,False,0.1650655588194123,False,False
BEN,Benin,1987,1244496821.6,0.19822622182407734,0.5308301635650418,False,0.10259756515484261,False,False
BEN,Benin,1988,1170205810.0,-0.05969562180519428,-1.5182187368816529,False,0.12716643195575308,False,False
BEN,Benin,1989,1070152454.6,-0.08550064830048998,-1.723225650689951,False,0.13838631085814315,False,False
BEN,Benin,1990,1110830135.6,0.03801110844081035,-0.7419918560572938,False,0.12506115269102167,False,False
BEN,Benin,1991,1149708001.3,0.034998929587916505,-0.7659219803136267,False,0.11142274989344604,False,False
BEN,Benin,1992,1198996389.7,0.04287035346737489,-0.7033877946928955,False,0.061663766951102615,False,False
BEN,Benin,1993,1270610521.6,0.059728396611701484,-0.5694598020789149,False,0.05865488788949939,False,False
BEN,Benin,1994,1382104403.8,0.08774827557669118,-0.3468570888849648,False,0.021814497894753787,False,False
BEN,Benin,1995,1396447482.6,0.010377710077881686,-0.961524190870127,False,0.028829676962894773,False,False
BEN,Benin,1996,1377472571.8,-0.01358798740119549,-1.1519186350821722,False,0.03997938902638604,False,False
BEN,Benin,1997,1374358792.3,-0.002260501997459863,-1.061927918573831,False,0.0433922419448979,False,False
BEN,Benin,1998,1467129720.3,0.06750124386714695,-0.5077087541723114,False,0.04490791614259394,False,False
BEN,Benin,1999,1562316602.2,0.06487966304747483,-0.5285357892942474,False,0.038216464517747684,False,False
BEN,Benin,2000,1504156540.8,-0.03722680877749174,-1.339716226272539,False,0.04765367574474662,False,False
BEN,Benin,2001,1628922367.1,0.08294736812010406,-0.38499768995482214,False,0.05208884404911803,False,False
BEN,Benin,2002,1851279355.1,0.13650557723991863,0.040493179537378444,False,0.06298837992950318,False,False
BEN,Benin,2003,1706632655.7,-0.07813337247105345,-1.6646966473873352,False,0.0887464536337488,False,False
BEN,Benin,2004,1994818354.6,0.16886217308539453,0.29754875190164964,False,0.10795630091870989,False,False
BEN,Benin,2005,1876387170.5,-0.05936940765904852,-1.5156271427457528,False,0.11300072637379922,False,False
BEN,Benin,2006,1254967318.4,-0.3311789069280464,-3.6750059211040904,True,0.20070060823527205,False,False
BEN,Benin,2007,1498259890.4,0.19386367153383866,0.4961720719913567,False,0.21398670950777324,False,False
BEN,Benin,2008,1702121197.5,0.13606538385378109,0.03699608227272987,False,0.22106121018934893,False,False
BEN,Benin,2009,2015238572.4,0.18395715614134467,0.41747019010877723,False,0.22366207474385416,False,False
BEN,Benin,2010,2284118354.5,0.13342330073594422,0.016006167532224343,False,0.2221658618952673,False,False
BEN,Benin,2011,2190453779.1,-0.04100688355989479,-1.3697468664366286,False,0.09473636218885967,False,False
BEN,Benin,2012,2670381365.2,0.21909961793267763,0.6966579536547901,False,0.10009222480650214,False,False
BEN,Benin,2013,3072865045.4,0.15072142333117888,0.15343035225736443,False,0.10066239494051368,False,False
BEN,Benin,2014,3646902868.7,0.18680866709695554,0.4401238952234341,False,0.10105720557616098,False,False
BEN,Benin,2015,3604375281.2,-0.01166128877876027,-1.1366120614386168,False,0.11899702972036448,False,False
BEN,Benin,2016,4184965533.2,0.16107930132255954,0.23571806473086065,False,0.08944400240288546,False,False
BEN,Benin,2017,4916905709.4,0.17489753987061585,0.3454964615684037,False,0.08166726851518227,False,False
BEN,Benin,2018,6891192963.8,0.4015304280953802,2.1459716128297264,False,0.14680611197485896,False,False
BEN,Benin,2019,6938801010.2,0.006908534799429988,-0.9890849034090224,False,0.16625300976347926,False,False
BEN,Benin,2020,8516297040.3,0.22734418061291706,0.7621565242950133,False,0.14197885951108258,False,False
BEN,Benin,2021,10440535052.1,0.22594773323362327,0.7510625086551962,False,0.14113966644676182,False,False
BEN,Benin,2022,10927329920.1,0.0466254713547547,-0.6735554234989185,False,0.15903132608487874,False,False
BEN,Benin,2023,12540297201.5,0.14760854602120754,0.1287002334761479,False,0.1013543361666288,False,False
BEN,Benin,2024,14162933686.6,0.12939378222279374,-0.016006167532224343,False,0.07536888399640619,False,False
BFA,Burkina Faso,1970,20789505.9,,,False,,False,False
BFA,Burkina Faso,1971,23598002.3,0.13509202255740016,0.08917045261060313,False,,False,False
BFA,Burkina Faso,1972,20015915.3,-0.15179619674840017,-1.76466339230865,False,,False,False
BFA,Burkina Faso,1973,31067227.5,0.5521262472568516,2.7839906237150394,True,0.3539607327848322,False,False
BFA,Burkina Faso,1974,47354443.4,0.5242571420317439,2.603904140488448,True,0.33677434287649755,False,False
BFA,Burkina Faso,1975,62537911.1,0.32063448770258396,1.2881213972963208,False,0.29271751521896683,False,False
BFA,Burkina Faso,1976,85306252.0,0.3640726161062966,1.5688128554175595,False,0.282896070703957,False,False
BFA,Burkina Faso,1977,164285524.9,0.9258321758175474,5.1988290583122305,True,0.23890312912202244,False,False
BFA,Burkina Faso,1978,262707189.0,0.5990890807933864,3.0874582616473476,True,0.2405451370720422,False,False
BFA,Burkina Faso,1979,295034801.5,0.12305568272819523,0.011393211710566647,False,0.30752561723697636,False,False
BFA,Burkina Faso,1980,330416655.7,0.11992434119674522,-0.008841104376200391,False,0.34244847195375855,False,False
BFA,Burkina Faso,1981,328158612.3,-0.006833927288611541,-0.8279363213569868,False,0.39540250100233826,False,False
BFA,Burkina Faso,1982,351832578.4,0.07214183999034418,-0.31760532671222147,False,0.239278505449191,False,False
BFA,Burkina Faso,1983,397717113.7,0.1304158230845629,0.058953468207005436,False,0.05764500294132877,False,False
BFA,Burkina Faso,1984,409962570.8,0.03078936429483603,-0.5848195720410603,False,0.05827839859571339,False,False
BFA,Burkina Faso,1985,511100955.5,0.24670150863440732,0.810376235142423,False,0.09909924405112147,False,False
BFA,Burkina Faso,1986,639696853.1,0.2516056685399799,0.8420662698041657,False,0.10032969243974893,False,False
BFA,Burkina Faso,1987,827502134.8,0.2935848141035664,1.1133299731896855,False,0.10797744596413576,False,False
BFA,Burkina Faso,1988,845249596.1,0.021447027812550035,-0.6451885185366458,False,0.13158315270627483,False,False
BFA,Burkina Faso,1989,717259802.1,-0.15142248466080044,-1.762248514075155,False,0.19112897087354738,False,False
BFA,Burkina Faso,1990,833673417.3,0.16230327540894263,0.2650059805416905,False,0.18201859447582794,False,False
BFA,Burkina Faso,1991,967441445.2,0.1604561512027476,0.2530701074776105,False,0.16908459259959507,False,False
BFA,Burkina Faso,1992,1039802411.9,0.07479622364642502,-0.30045304952583063,False,0.12918196141569702,False,False
BFA,Burkina Faso,1993,1118907234.9,0.0760767835260685,-0.292178240434425,False,0.12809722901837106,False,False
BFA,Burkina Faso,1994,1135033979.4,0.014412941481642294,-0.6906418569130851,False,0.06332605496395102,False,False
BFA,Burkina Faso,1995,1274258080.3,0.12266073388710019,0.008841104376200391,False,0.05515590807018225,False,False
BFA,Burkina Faso,1996,1301463551.1,0.02135004770273463,-0.6458151912187615,False,0.044605133259245595,False,False
BFA,Burkina Faso,1997,1307801527.1,0.004869883597310887,-0.7523078386421557,False,0.05015219106454944,False,False
BFA,Burkina Faso,1998,1470373375.7,0.12430926652953,0.01949370494092761,False,0.060503388404616956,False,False
BFA,Burkina Faso,1999,1608245528.6,0.09376676372038029,-0.17786792096741919,False,0.05665410929352089,False,False
BFA,Burkina Faso,2000,1446330172.4,-0.10067825672175157,-1.434346004117319,False,0.08765763283275783,False,False
BFA,Burkina Faso,2001,1516006603.1,0.04817463676663869,-0.47247823369904646,False,0.08791403099710869,False,False
BFA,Burkina Faso,2002,1564526409.9,0.032005010202979856,-0.5769642284741205,False,0.08648534556185444,False,False
BFA,Burkina Faso,2003,1757847852.1,0.12356547066045143,0.014687394109672363,False,0.08630348203209919,False,False
BFA,Burkina Faso,2004,1944506311.9,0.10618578825067826,-0.09761782198859598,False,0.08841343310290352,False,False
BFA,Burkina Faso,2005,2011339006.1,0.03437000630494058,-0.5616819355046642,False,0.04289999177933861,False,False
BFA,Burkina Faso,2006,1143923817.7,-0.431262549858228,-3.5705381164949257,True,0.22971966043082356,False,False
BFA,Burkina Faso,2007,1969571660.4,0.7217682068724356,3.8801945982622663,True,0.41022544755564094,False,False
BFA,Burkina Faso,2008,2674882379.0,0.35810360840425504,1.5302419147027255,False,0.42516918582408464,False,False
BFA,Burkina Faso,2009,3723010559.1,0.3918408481541684,1.7482475094736925,False,0.43555935741040847,False,False
BFA,Burkina Faso,2010,4807758194.5,0.2913630295107803,1.098973094109068,False,0.4239284554450652,False,False
BFA,Burkina Faso,2011,5977740713.9,0.24335302901432132,0.7887388013580783,False,0.18820776918365795,False,False
BFA,Burkina Faso,2012,7439424331.8,0.24452108043113308,0.7962865955976995,False,0.06708547662036962,False,False
BFA,Burkina Faso,2013,8946024649.5,0.20251571230585674,0.5248534454761697,False,0.07263539816967848,False,False
BFA,Burkina Faso,2014,10302548966.3,0.15163431467582833,0.19606456306201522,False,0.05243080203170723,False,False
BFA,Burkina Faso,2015,12601802193.7,0.22317323944986245,0.6583396620401054,False,0.03838632411128296,False,False
BFA,Burkina Faso,2016,10251883007.9,-0.18647485095225447,-1.9887522831488489,False,0.1786312007116076,False,False
BFA,Burkina Faso,2017,12771161142.4,0.24573808855979618,0.8041507416540166,False,0.17883195792855933,False,False
BFA,Burkina Faso,2018,10625588206.9,-0.1680013987433563,-1.8693792708298957,False,0.21332207105862563,False,False
BFA,Burkina Faso,2019,9160899696.4,-0.1378454050712098,-1.6745152160009085,False,0.2191361391991448,False,False
BFA,Burkina Faso,2020,9769403426.9,0.06642401408882659,-0.35455316375216134,False,0.18728758680799182,False,False
BFA,Burkina Faso,2021,10332659621.0,0.057655126877970586,-0.4112165566690966,False,0.16921203715887356,False,False
BFA,Burkina Faso,2022,9905922029.1,-0.041299878981080784,-1.0506507566149412,False,0.10806935659831624,False,False
BFA,Burkina Faso,2023,10477855860.6,0.05773655696257918,-0.4106903661994868,False,0.08912825420976683,False,False
BFA,Burkina Faso,2024,10845161721.4,0.035055441274123966,-0.5572527451132354,False,0.044269865022490834,False,False
BGD,Bangladesh,1972,146504255.0,,,False,,False,False
BGD,Bangladesh,1973,497826100.3,2.398031683789662,35.95102418169615,True,,True,True
BGD,Bangladesh,1974,1257484131.2,1.525950588854652,22.385419744864112,True,,False,False
BGD,Bangladesh,1975,1680485423.5,0.3363869823918457,3.881235407594016,True,1.0348885515491941,False,False
BGD,Bangladesh,1976,1993989051.5,0.18655539858659176,1.5505393176878397,False,1.0461445973987817,False,False
BGD,Bangladesh,1977,2331728887.3,0.16937898206910007,1.2833526151301782,False,0.9992093953391148,False,False
BGD,Bangladesh,1978,2820088627.0,0.2094410470959558,1.9065356312893214,False,0.5852950172701061,False,False
BGD,Bangladesh,1979,2967069235.7,0.052119145225714814,-0.5406756457546327,False,0.10155332516005226,False,False
BGD,Bangladesh,1980,3802228595.2,0.2814761952472493,3.0270739975542895,True,0.08317642977832594,False,False
BGD,Bangladesh,1981,4209310810.8,0.10706410869507121,0.3140173920264718,False,0.08895707652317174,False,False
BGD,Bangladesh,1982,4940329805.1,0.17366714580077924,1.3500568852745325,False,0.0890437831592513,False,False
BGD,Bangladesh,1983,5346293426.4,0.08217338463535673,-0.0731687523602358,False,0.09123907539521527,False,False
BGD,Bangladesh,1984,5541814231.1,0.036571282027753726,-0.7825294861904658,False,0.09513492554799774,False,False
BGD,Bangladesh,1985,6530064193.2,0.1783260717318993,1.4225285242644639,False,0.060708491939852664,False,False
BGD,Bangladesh,1986,7913829647.5,0.21190686850229845,1.9448925662172711,False,0.07374642100249397,False,False
BGD,Bangladesh,1987,9737967442.0,0.23050000767659307,2.2341170119051386,False,0.08449771836726393,False,False
BGD,Bangladesh,1988,10275887393.3,0.05523944853008467,-0.4921379574641007,False,0.09038821675781612,False,False
BGD,Bangladesh,1989,10701050528.9,0.041374834048610865,-0.7078081248570347,False,0.08899554211442587,False,False
BGD,Bangladesh,1990,12291780361.5,0.14865174482673127,0.9609313367291109,False,0.08705829196439756,False,False
BGD,Bangladesh,1991,12997665568.6,0.05742741786299366,-0.4581031335669326,False,0.08128610738485054,False,False
BGD,Bangladesh,1992,13427954471.8,0.03310509113571114,-0.8364476078159596,False,0.04664316342663203,False,False
BGD,Bangladesh,1993,14125214056.8,0.05192597178254599,-0.5436805435020429,False,0.04687781213081956,False,False
BGD,Bangladesh,1994,15490545904.5,0.09665919696577752,0.15216442039397565,False,0.04598227514091918,False,False
BGD,Bangladesh,1995,15734744113.2,0.015764338468475803,-1.1061906313568899,False,0.03036736823664147,False,False
BGD,Bangladesh,1996,15169074222.9,-0.03595037111696375,-1.9106356512939406,False,0.048629914740161644,False,False
BGD,Bangladesh,1997,14257776105.5,-0.06007605368719593,-2.2859212393168447,False,0.06374906658724902,False,False
BGD,Bangladesh,1998,15507392996.3,0.0876445864736195,0.011938195104864543,False,0.07072784940598142,False,False
BGD,Bangladesh,1999,16449663349.3,0.06076265386611546,-0.40622207275205185,False,0.0624399652017082,False,False
BGD,Bangladesh,2000,15600564697.1,-0.051617995710297127,-2.154352432832223,False,0.06881049366810219,False,False
BGD,Bangladesh,2001,14978802400.8,-0.03985511475847925,-1.9713756535433666,False,0.0693427703263282,False,False
BGD,Bangladesh,2002,16687587182.1,0.11408020051113943,0.42315578158916356,False,0.07548449046989793,False,False
BGD,Bangladesh,2003,18440377575.4,0.10503557969004285,0.28246273245332043,False,0.0788866270603687,False,False
BGD,Bangladesh,2004,19714073691.8,0.06907104321438329,-0.27698142751803323,False,0.07957883644774372,False,False
BGD,Bangladesh,2005,18503086016.3,-0.0614275717151096,-2.3069446958077693,False,0.08245107582413794,False,False
BGD,Bangladesh,2006,20160932717.1,0.08959838911949847,0.04233045334273526,False,0.07176761226138159,False,False
BGD,Bangladesh,2007,21523544177.4,0.06758672723233028,-0.3000706145084926,False,0.06634593398357973,False,False
BGD,Bangladesh,2008,23346917708.3,0.08471530134031391,-0.033628121642407485,False,0.0629727011548465,False,False
BGD,Bangladesh,2009,25377795050.4,0.08698695765642794,0.0017084900326003267,False,0.06481829866861301,False,False
BGD,Bangladesh,2010,26571755072.0,0.047047429425165044,-0.6195684124547484,False,0.017939587800110977,False,False
BGD,Bangladesh,2011,27046084648.2,0.01785089373715576,-1.0737333477683615,False,0.028885593144576782,False,False
BGD,Bangladesh,2012,29155976742.1,0.07801099942354939,-0.13791648238791823,False,0.0298544581432664,False,False
BGD,Bangladesh,2013,32454687016.8,0.11314010516193074,0.4085321855562499,False,0.036913591365266514,False,False
BGD,Bangladesh,2014,35270692354.7,0.08676729300893604,-0.0017084900326003267,False,0.03688636868771478,False,False
BGD,Bangladesh,2015,38770937144.2,0.09923946925395621,0.1923016890540195,False,0.03665959983542041,False,False
BGD,Bangladesh,2016,41569252897.7,0.07217560264515344,-0.22868864209582107,False,0.016527545770573627,False,False
BGD,Bangladesh,2017,51068283464.6,0.22851097637661844,2.203176756480906,False,0.06253852819771566,False,False
BGD,Bangladesh,2018,57125459320.6,0.11860934899444531,0.4936086753820098,False,0.062437023537228666,False,False
BGD,Bangladesh,2019,62468325028.8,0.09352862579563226,0.10346701094181247,False,0.06157589635035837,False,False
BGD,Bangladesh,2020,73550857817.1,0.177410436140085,1.4082854105001836,False,0.06409360349231225,False,False
